id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
45091	73.46	South Carolina	York County	280979	73.46496373024526
46003	39640.59	South Dakota	Aurora County	2751	39640.58672825229
46005	12275.59	South Dakota	Beadle County	18453	12275.588404560247
46007	0.0	South Dakota	Bennett County	3365	0.0
46009	1679.83	South Dakota	Bon Homme County	6901	1679.832317458239
46011	211.31	South Dakota	Brookings County	35077	211.3140931889413
46013	2035.18	South Dakota	Brown County	38839	2035.1775183689836
46015	2494.81	South Dakota	Brule County	5297	2494.8135499311447
46017	101313.33	South Dakota	Buffalo County	1962	101313.33252282668
46019	0.0	South Dakota	Butte County	10429	0.0
46021	0.0	South Dakota	Campbell County	1376	0.0
46023	2432.21	South Dakota	Charles Mix County	9292	2432.2090072714245
46025	5015.15	South Dakota	Clark County	3736	5015.154363585509
46027	2828.78	South Dakota	Clay County	14070	2828.7842945895964
46029	560.86	South Dakota	Codington County	28009	560.8638765003442
46031	5390.71	South Dakota	Corson County	4086	5390.7077136714815
46033	248.46	South Dakota	Custer County	8972	248.45713090848452
46035	792.74	South Dakota	Davison County	19775	792.7362345987812
46037	4418.8	South Dakota	Day County	5424	4418.796390563953
46039	528.23	South Dakota	Deuel County	4351	528.2285048898905
46041	576.11	South Dakota	Dewey County	5892	576.1088135891624
46043	4688.1	South Dakota	Douglas County	2921	4688.100113440303
46045	2728.28	South Dakota	Edmunds County	3829	2728.28200559557
46047	1331.43	South Dakota	Fall River County	6713	1331.4288279505256
46049	35948.08	South Dakota	Faulk County	2299	35948.07659816161
46051	2614.08	South Dakota	Grant County	7052	2614.07922156099
46053	570.96	South Dakota	Gregory County	4185	570.9644588898452
46055	0.0	South Dakota	Haakon County	1899	0.0
46057	2368.74	South Dakota	Hamlin County	6164	2368.7392117088566
46059	5892.47	South Dakota	Hand County	3191	5892.473553351094
46061	2516.1	South Dakota	Hanson County	3453	2516.101160350372
46063	0.0	South Dakota	Harding County	1298	0.0
46065	683.68	South Dakota	Hughes County	17526	683.6812665433774
46067	1504.93	South Dakota	Hutchinson County	7291	1504.9282355218706
46069	17724.2	South Dakota	Hyde County	1301	17724.20080101571
46071	3577.07	South Dakota	Jackson County	3344	3577.070122021016
46073	98712.57	South Dakota	Jerauld County	2013	98712.56603562192
46075	0.0	South Dakota	Jones County	903	0.0
46077	2049.71	South Dakota	Kingsbury County	4939	2049.7077916075204
46079	854.89	South Dakota	Lake County	12797	854.8928715728817
46081	179.66	South Dakota	Lawrence County	25844	179.66429654325177
46083	701.17	South Dakota	Lincoln County	61128	701.1661118226822
46085	22383.94	South Dakota	Lyman County	3781	22383.944668007978
46087	2563.82	South Dakota	McCook County	5586	2563.823501775256
46089	5300.69	South Dakota	McPherson County	2379	5300.689566705732
46091	1642.43	South Dakota	Marshall County	4935	1642.4254929072881
46093	373.74	South Dakota	Meade County	28332	373.7375966208859
46095	0.0	South Dakota	Mellette County	2061	0.0
46097	6109.16	South Dakota	Miner County	2216	6109.163419306911
46099	927.06	South Dakota	Minnehaha County	193134	927.0593073132596
46101	4624.94	South Dakota	Moody County	6576	4624.943020701985
46102	2238.95	South Dakota	Oglala Lakota County	14177	2238.9471129296912
46103	279.65	South Dakota	Pennington County	113775	279.65003767695214
46105	0.0	South Dakota	Perkins County	2865	0.0
46107	0.0	South Dakota	Potter County	2153	0.0
46109	3702.5	South Dakota	Roberts County	10394	3702.495730189362
46111	23660.73	South Dakota	Sanborn County	2344	23660.72988619553
46115	1229.91	South Dakota	Spink County	6376	1229.9101555551008
46117	11461.19	South Dakota	Stanley County	3098	11461.19385629997
46119	5168.28	South Dakota	Sully County	1391	5168.276498658057
46121	4441.38	South Dakota	Todd County	10177	4441.383580199111
46123	2364.51	South Dakota	Tripp County	5441	2364.506913666212
46125	3556.62	South Dakota	Turner County	8384	3556.6200250568154
46127	4294.24	South Dakota	Union County	15932	4294.2359408606335
46129	1692.66	South Dakota	Walworth County	5435	1692.6645841250067
46135	1114.36	South Dakota	Yankton County	22814	1114.3589850907147
46137	2633.13	South Dakota	Ziebach County	2756	2633.1255621723076
47001	99.57	Tennessee	Anderson County	76978	99.56776647023143
47003	1521.42	Tennessee	Bedford County	49713	1521.4157255323528
47005	306.34	Tennessee	Benton County	16160	306.34251543966275
47007	27057.51	Tennessee	Bledsoe County	15064	27057.505607513798
47009	58.72	Tennessee	Blount County	133088	58.715875633864066
47011	227.59	Tennessee	Bradley County	108110	227.58828434034916
47013	138.59	Tennessee	Campbell County	39842	138.59272009584186
47015	1578.14	Tennessee	Cannon County	14678	1578.138628561513
47017	440.98	Tennessee	Carroll County	27767	440.9821357501274
47019	62.89	Tennessee	Carter County	56391	62.89417190687465
47021	919.09	Tennessee	Cheatham County	40667	919.0926995741878
47023	401.09	Tennessee	Chester County	17297	401.0880060317219
47025	146.86	Tennessee	Claiborne County	31959	146.86046385225447
47027	1552.04	Tennessee	Clay County	7615	1552.0392286537483
47029	200.57	Tennessee	Cocke County	36004	200.57270976113077
47031	287.99	Tennessee	Coffee County	56520	287.9940537992927
47033	888.92	Tennessee	Crockett County	14230	888.9200559624559
47035	354.93	Tennessee	Cumberland County	60520	354.9322920238742
47037	132.39	Tennessee	Davidson County	694144	132.38947318304247
47039	1029.22	Tennessee	Decatur County	11663	1029.2182641044494
47041	976.56	Tennessee	DeKalb County	20490	976.5622673965635
47043	450.11	Tennessee	Dickson County	53948	450.11200683385204
47045	593.86	Tennessee	Dyer County	37159	593.8623825942308
47047	987.04	Tennessee	Fayette County	41133	987.0421525849326
47049	408.04	Tennessee	Fentress County	18523	408.04248354136604
47051	331.18	Tennessee	Franklin County	42208	331.17875098936
47053	281.68	Tennessee	Gibson County	49133	281.6841093745114
47055	241.9	Tennessee	Giles County	29464	241.90000817575952
47057	330.99	Tennessee	Grainger County	23320	330.99041157554376
47059	111.1	Tennessee	Greene County	69069	111.09884223538056
47061	1774.97	Tennessee	Grundy County	13427	1774.9740189564677
47063	177.88	Tennessee	Hamblen County	64934	177.87583427952288
47065	105.93	Tennessee	Hamilton County	367804	105.92861508258267
47067	228.18	Tennessee	Hancock County	6620	228.18338642400124
47069	3426.28	Tennessee	Hardeman County	25050	3426.2811701945407
47071	455.91	Tennessee	Hardin County	25652	455.90965781755347
47073	105.44	Tennessee	Hawkins County	56786	105.43780612138137
47075	1202.29	Tennessee	Haywood County	17304	1202.290700425707
47077	215.04	Tennessee	Henderson County	28117	215.03589437967628
47079	324.99	Tennessee	Henry County	32345	324.9859652660258
47081	962.25	Tennessee	Hickman County	25178	962.2487965122754
47083	1338.16	Tennessee	Houston County	8201	1338.1625936243602
47085	521.3	Tennessee	Humphreys County	18582	521.2998423902056
47087	1367.79	Tennessee	Jackson County	11786	1367.794104312125
47089	141.43	Tennessee	Jefferson County	54495	141.42818780461204
47091	758.5	Tennessee	Johnson County	17788	758.5024713780356
47093	23.73	Tennessee	Knox County	470313	23.734786897807105
47095	140377.95	Tennessee	Lake County	7016	140377.94700238842
47097	928.39	Tennessee	Lauderdale County	25633	928.3910818637008
47099	292.53	Tennessee	Lawrence County	44142	292.5302907571877
47101	332.22	Tennessee	Lewis County	12268	332.2174724278102
47103	355.62	Tennessee	Lincoln County	34366	355.62420991943014
47105	643.1	Tennessee	Loudon County	54068	643.098118563638
47107	559.82	Tennessee	McMinn County	53794	559.818617330426
47109	393.83	Tennessee	McNairy County	25694	393.83100925879137
47111	3155.68	Tennessee	Macon County	24602	3155.6769594231023
47113	189.57	Tennessee	Madison County	97984	189.5662673141746
47115	574.43	Tennessee	Marion County	28907	574.4274595645583
47117	338.51	Tennessee	Marshall County	34375	338.5123966942149
47119	158.23	Tennessee	Maury County	96387	158.22693234909957
47121	1879.38	Tennessee	Meigs County	12422	1879.3815025465879
47123	392.35	Tennessee	Monroe County	46545	392.3492768039265
47125	73.03	Tennessee	Montgomery County	208993	73.0343557827508
47127	1187.81	Tennessee	Moore County	6488	1187.8136778360429
47129	392.94	Tennessee	Morgan County	21403	392.9372506781764
47131	619.37	Tennessee	Obion County	30069	619.3698444711777
47133	747.99	Tennessee	Overton County	22241	747.9853706433585
47135	3833.08	Tennessee	Perry County	8076	3833.0756279927123
47137	1569.72	Tennessee	Pickett County	5048	1569.716772863239
47139	988.29	Tennessee	Polk County	16832	988.2949731816276
47141	913.15	Tennessee	Putnam County	80245	913.1484017062969
47143	2018.09	Tennessee	Rhea County	33167	2018.090290448636
47145	115.8	Tennessee	Roane County	53382	115.80418593558834
47147	1157.63	Tennessee	Robertson County	71813	1157.6257843566943
47149	149.71	Tennessee	Rutherford County	332285	149.7101963477324
47151	287.48	Tennessee	Scott County	22068	287.4763255032339
47153	930.11	Tennessee	Sequatchie County	15026	930.1061708221654
47155	213.4	Tennessee	Sevier County	98250	213.40377729865526
47157	73.45	Tennessee	Shelby County	937166	73.45037095934146
47159	959.87	Tennessee	Smith County	20157	959.8708775788583
47161	744.28	Tennessee	Stewart County	13715	744.2801076920153
47163	27.92	Tennessee	Sullivan County	158348	27.917265392836576
47165	289.43	Tennessee	Sumner County	191283	289.4297778103276
47167	1309.81	Tennessee	Tipton County	61599	1309.8123017071173
47169	114506.82	Tennessee	Trousdale County	11284	114506.82397841378
47171	1626.01	Tennessee	Unicoi County	17883	1626.0076725235808
47173	175.49	Tennessee	Union County	19972	175.49103092416706
47175	1160.08	Tennessee	Van Buren County	5872	1160.0798877413893
47177	187.82	Tennessee	Warren County	41277	187.8164932777962
47179	52.58	Tennessee	Washington County	129375	52.57532264463581
47181	2302.25	Tennessee	Wayne County	16673	2302.2499575873394
47183	252.08	Tennessee	Weakley County	33328	252.08065935772962
47185	615.18	Tennessee	White County	27345	615.1796720831564
47187	117.87	Tennessee	Williamson County	238412	117.87415182380309
47189	244.2	Tennessee	Wilson County	144657	244.19793765590802
48001	285.0	Texas	Anderson County	57735	285.00026576274786
48003	771.7	Texas	Andrews County	18705	771.6997136350979
48005	410.93	Texas	Angelina County	86715	410.9320574411601
48007	108.55	Texas	Aransas County	23510	108.55404028187142
48009	410.09	Texas	Archer County	8553	410.0948455055839
48011	8425.15	Texas	Armstrong County	1887	8425.146365855242
48013	164.33	Texas	Atascosa County	51153	164.33355007055948
48015	365.89	Texas	Austin County	30032	365.8856942223802
48017	6122.45	Texas	Bailey County	7000	6122.448979591837
48019	131.05	Texas	Bandera County	23112	131.04576255813788
48021	365.86	Texas	Bastrop County	88723	365.86431428826234
48023	812.14	Texas	Baylor County	3509	812.1444177943766
48025	292.32	Texas	Bee County	32565	292.3206722885118
48027	43.58	Texas	Bell County	362924	43.57932655790033
48029	9.57	Texas	Bexar County	2003554	9.565972327599479
48031	772.75	Texas	Blanco County	11931	772.749964434183
48033	0.0	Texas	Borden County	654	0.0
48035	200.5	Texas	Bosque County	18685	200.4988267596332
48037	422.1	Texas	Bowie County	93245	422.0996165963945
48039	58.04	Texas	Brazoria County	374264	58.0409397917877
48041	135.14	Texas	Brazos County	229211	135.1410960535238
48043	118.07	Texas	Brewster County	9203	118.07043300406757
48045	4183.9	Texas	Briscoe County	1546	4183.8973505888425
48047	198.77	Texas	Brooks County	7093	198.7650765546674
48049	418.5	Texas	Brown County	37864	418.5027031256996
48051	1175.97	Texas	Burleson County	18443	1175.9716684200062
48053	241.49	Texas	Burnet County	48155	241.49339255211305
48055	456.32	Texas	Caldwell County	43664	456.32284968756386
48057	1014.86	Texas	Calhoun County	21290	1014.8608725023666
48059	617.26	Texas	Callahan County	13943	617.2609335159102
48061	57.58	Texas	Cameron County	423163	57.57623874322608
48063	5715.86	Texas	Camp County	13094	5715.857625125548
48065	1708.55	Texas	Carson County	5926	1708.55103595714
48067	377.12	Texas	Cass County	30026	377.1238132396094
48069	6878.2	Texas	Castro County	7530	6878.1977005656
48071	509.97	Texas	Chambers County	43837	509.96976077582354
48073	194.83	Texas	Cherokee County	52646	194.83321676991153
48075	1124.07	Texas	Childress County	7306	1124.066266254279
48077	456.03	Texas	Clay County	10471	456.0302850077098
48079	1228.56	Texas	Cochran County	2853	1228.5602416528855
48081	3486.82	Texas	Coke County	3387	3486.820559235459
48083	448.9	Texas	Coleman County	8175	448.89599640883205
48085	14.57	Texas	Collin County	1034730	14.570367865219776
48087	5864.14	Texas	Collingsworth County	2920	5864.1396134359165
48089	671.07	Texas	Colorado County	21493	671.0696789420168
48091	57.78	Texas	Comal County	156209	57.783921023112704
48093	645.46	Texas	Comanche County	13635	645.4624193625816
48095	1345.7	Texas	Concho County	2726	1345.7001381764903
48097	135.12	Texas	Cooke County	41257	135.12401646099804
48099	518.33	Texas	Coryell County	75951	518.3274339029675
48101	20466.6	Texas	Cottle County	1398	20466.59748956715
48103	13906.27	Texas	Crane County	4797	13906.266289615638
48105	4166.91	Texas	Crockett County	3464	4166.911125452693
48107	1215.32	Texas	Crosby County	5737	1215.3190110621072
48109	0.0	Texas	Culberson County	2171	0.0
48111	6779.61	Texas	Dallam County	7287	6779.613904377953
48113	19.56	Texas	Dallas County	2635516	19.55817503479765
48115	2777.74	Texas	Dawson County	12728	2777.7437589900132
48117	5901.95	Texas	Deaf Smith County	18546	5901.950014751387
48119	703.74	Texas	Delta County	5331	703.7406383582069
48121	20.73	Texas	Denton County	887207	20.733386087940296
48123	639.72	Texas	DeWitt County	20160	639.7234819853868
48125	4091.22	Texas	Dickens County	2211	4091.216954984953
48127	97.57	Texas	Dimmit County	10124	97.56537699808038
48129	26057.94	Texas	Donley County	3278	26057.94318698324
48131	401.68	Texas	Duval County	11157	401.67531059884817
48133	207.66	Texas	Eastland County	18360	207.6599218724042
48135	82.16	Texas	Ector County	166223	82.15682073029011
48137	0.0	Texas	Edwards County	1932	0.0
48139	127.92	Texas	Ellis County	184826	127.92496526537727
48141	51.82	Texas	El Paso County	839238	51.82300403362717
48143	175.52	Texas	Erath County	42698	175.52335541082917
48145	467.94	Texas	Falls County	17297	467.9360070370089
48147	412.29	Texas	Fannin County	35514	412.291292716482
48149	684.91	Texas	Fayette County	25346	684.9104861532612
48151	1363.43	Texas	Fisher County	3830	1363.4287506220644
48153	4903.92	Texas	Floyd County	5712	4903.922353255028
48155	0.0	Texas	Foard County	1155	0.0
48157	35.21	Texas	Fort Bend County	811688	35.213543843996476
48159	2086.49	Texas	Franklin County	10725	2086.4915969811077
48161	385.84	Texas	Freestone County	19717	385.8420764997818
48163	1382.38	Texas	Frio County	20306	1382.3757031551022
48165	194.84	Texas	Gaines County	21492	194.8448115632446
48167	95.17	Texas	Galveston County	342139	95.16560818663292
48169	1546.37	Texas	Garza County	6229	1546.3741765203133
48171	68.65	Texas	Gillespie County	26988	68.64811260856258
48173	5037.07	Texas	Glasscock County	1409	5037.070319012775
48175	1193.62	Texas	Goliad County	7658	1193.6233774480618
48177	3616.01	Texas	Gonzales County	20837	3616.007053507731
48179	2317.34	Texas	Gray County	21886	2317.3422991571333
48181	219.9	Texas	Grayson County	136212	219.90212373787466
48183	178.36	Texas	Gregg County	123945	178.35797758073096
48185	3237.2	Texas	Grimes County	28880	3237.198916521512
48187	57.48	Texas	Guadalupe County	166847	57.47555560964836
48189	681.03	Texas	Hale County	33406	681.0274836562454
48191	2276.53	Texas	Hall County	2964	2276.53114932041
48193	1536.56	Texas	Hamilton County	8461	1536.5591922202166
48195	7204.31	Texas	Hansford County	5399	7204.314107957882
48197	2585.9	Texas	Hardeman County	3933	2585.9022170814487
48199	437.01	Texas	Hardin County	57602	437.0115110194272
48201	7.29	Texas	Harris County	4713325	7.286826380475388
48203	602.8	Texas	Harrison County	66553	602.8038086216582
48205	3859.54	Texas	Hartley County	5576	3859.541507053183
48207	1249.49	Texas	Haskell County	5658	1249.4937988247511
48209	108.33	Texas	Hays County	230191	108.32662515784534
48211	685.65	Texas	Hemphill County	3819	685.6471628160378
48213	108.1	Texas	Henderson County	82737	108.10161460441559
48215	12.09	Texas	Hidalgo County	868707	12.085042894488042
48217	253.14	Texas	Hill County	36649	253.1364346915916
48219	528.34	Texas	Hockley County	23021	528.3353403880907
48221	89.48	Texas	Hood County	61643	89.47699370551112
48223	298.13	Texas	Hopkins County	37084	298.13345421399043
48225	2919.27	Texas	Houston County	22968	2919.270656091901
48227	133.9	Texas	Howard County	36664	133.9037737249516
48229	5026.6	Texas	Hudspeth County	4886	5026.599929057919
48231	166.65	Texas	Hunt County	98594	166.65334749795713
48233	1026.46	Texas	Hutchinson County	20938	1026.4602192696036
48235	4238.55	Texas	Irion County	1536	4238.55251736111
48237	501.04	Texas	Jack County	8935	501.038245188702
48239	918.03	Texas	Jackson County	14760	918.0308605254074
48241	253.5	Texas	Jasper County	35529	253.5035294872584
48243	0.0	Texas	Jeff Davis County	2274	0.0
48245	193.09	Texas	Jefferson County	251565	193.09488511326208
48247	1479.29	Texas	Jim Hogg County	5200	1479.2899408284022
48249	103.73	Texas	Jim Wells County	40482	103.73492571960568
48251	74.08	Texas	Johnson County	175817	74.08217964701795
48253	15694.47	Texas	Jones County	20083	15694.465637276173
48255	164.34	Texas	Karnes County	15601	164.34447850068335
48257	175.32	Texas	Kaufman County	136154	175.3164029363101
48259	155.58	Texas	Kendall County	47431	155.57631558996286
48261	0.0	Texas	Kenedy County	404	0.0
48263	0.0	Texas	Kent County	762	0.0
48265	72.29	Texas	Kerr County	52600	72.28671803842762
48267	531.64	Texas	Kimble County	4337	531.6442923280167
48269	0.0	Texas	King County	272	0.0
48271	743.67	Texas	Kinney County	3667	743.6664346675278
48273	212.48	Texas	Kleberg County	30680	212.48060052117242
48275	744.88	Texas	Knox County	3664	744.8847275986346
48277	655.69	Texas	Lamar County	49859	655.6928935876675
48279	1082.84	Texas	Lamb County	12893	1082.8406223015272
48281	196.01	Texas	Lampasas County	21428	196.01045375148155
48283	707.33	Texas	La Salle County	7520	707.3336351290177
48285	517.01	Texas	Lavaca County	20154	517.0074321738689
48287	1177.73	Texas	Lee County	17239	1177.725029679596
48289	363.16	Texas	Leon County	17404	363.1570971117997
48291	155.48	Texas	Liberty County	88219	155.47519464768712
48293	655.39	Texas	Limestone County	23437	655.3879629214771
48295	6697.1	Texas	Lipscomb County	3233	6697.097640526395
48297	603.98	Texas	Live Oak County	12207	603.9828683883279
48299	84.21	Texas	Llano County	21795	84.20662178769498
48301	0.0	Texas	Loving County	169	0.0
48303	81.91	Texas	Lubbock County	310569	81.90508850368688
48305	3953.19	Texas	Lynn County	5951	3953.1940692714243
48307	470.63	Texas	McCulloch County	7984	470.6306400375902
48309	22.78	Texas	McLennan County	256623	22.777187854610332
48311	0.0	Texas	McMullen County	743	0.0
48313	931.22	Texas	Madison County	14284	931.2234802256361
48315	1956.72	Texas	Marion County	9854	1956.7191035804294
48317	900.78	Texas	Martin County	5771	900.7807697477944
48319	18065.29	Texas	Mason County	4274	18065.288609955966
48321	595.81	Texas	Matagorda County	36643	595.8102109103428
48323	432.1	Texas	Maverick County	58722	432.1003230554855
48325	826.79	Texas	Medina County	51584	826.7851150490429
48327	0.0	Texas	Menard County	2138	0.0
48329	62.04	Texas	Midland County	176832	62.0411746845007
48331	649.16	Texas	Milam County	24823	649.1595593283548
48333	421.12	Texas	Mills County	4873	421.1212699130877
48335	273.91	Texas	Mitchell County	8545	273.908721972718
48337	229.15	Texas	Montague County	19818	229.15158276373126
48339	34.1	Texas	Montgomery County	607391	34.099180056640265
48341	19863.91	Texas	Moore County	20940	19863.91281224657
48343	1824.55	Texas	Morris County	12388	1824.5494483657199
48345	6944.44	Texas	Motley County	1200	6944.444444444444
48347	745.61	Texas	Nacogdoches County	65204	745.608387297097
48349	334.49	Texas	Navarro County	50113	334.48641299048
48351	324.63	Texas	Newton County	13595	324.6331206129723
48353	138.57	Texas	Nolan County	14714	138.56697983235208
48355	24.46	Texas	Nueces County	362294	24.45584927109798
48357	5478.21	Texas	Ochiltree County	9836	5478.211931471165
48359	8967.52	Texas	Oldham County	2112	8967.516069788797
48361	150.97	Texas	Orange County	83396	150.9728514556593
48363	164.32	Texas	Palo Pinto County	29189	164.3196883621711
48365	4015.16	Texas	Panola County	23194	4015.156203443474
48367	53.88	Texas	Parker County	142878	53.88426464612634
48369	12031.73	Texas	Parmer County	9605	12031.734512732368
48371	4273.72	Texas	Pecos County	15823	4273.720554010464
48373	246.48	Texas	Polk County	51353	246.48001800960475
48375	2020.12	Texas	Potter County	117415	2020.1240294861293
48377	445.0	Texas	Presidio County	6704	445.0020220891885
48379	255.43	Texas	Rains County	12514	255.4275219425651
48381	394.41	Texas	Randall County	137713	394.413452581612
48383	1350.0	Texas	Reagan County	3849	1350.001258876174
48385	839.19	Texas	Real County	3452	839.1863785952422
48387	6156.93	Texas	Red River County	12023	6156.931367143359
48389	470.16	Texas	Reeves County	15976	470.1594204025116
48391	1035.74	Texas	Refugio County	6948	1035.7391316164258
48393	27422.96	Texas	Roberts County	854	27422.955207344967
48395	617.45	Texas	Robertson County	17074	617.4502217462702
48397	211.68	Texas	Rockwall County	104915	211.68045048979485
48399	189.84	Texas	Runnels County	10264	189.84392702946195
48401	229.73	Texas	Rusk County	54406	229.7287335141813
48403	1349.72	Texas	Sabine County	10542	1349.7248235018835
48405	8106.34	Texas	San Augustine County	8237	8106.335190858283
48407	240.14	Texas	San Jacinto County	28859	240.14162179243243
48409	92.07	Texas	San Patricio County	66730	92.0749744508789
48411	272.75	Texas	San Saba County	6055	272.75436219460886
48413	0.0	Texas	Schleicher County	2793	0.0
48415	1003.62	Texas	Scurry County	16703	1003.6194495986774
48417	938.07	Texas	Shackelford County	3265	938.066504224817
48419	3538.02	Texas	Shelby County	25274	3538.0215742794567
48421	30659.79	Texas	Sherman County	3022	30659.78544282147
48423	45.04	Texas	Smith County	232751	45.04086424622525
48425	240.04	Texas	Somervell County	9128	240.03729987610237
48427	210.66	Texas	Starr County	64633	210.65610166886242
48429	455.99	Texas	Stephens County	9366	455.9861843481922
48431	0.0	Texas	Sterling County	1291	0.0
48433	0.0	Texas	Stonewall County	1350	0.0
48435	0.0	Texas	Sutton County	3776	0.0
48437	3838.03	Texas	Swisher County	7397	3838.027280295829
48439	16.11	Texas	Tarrant County	2102515	16.10652265845328
48441	132.26	Texas	Taylor County	138034	132.2599621729916
48443	0.0	Texas	Terrell County	776	0.0
48445	854.13	Texas	Terry County	12337	854.1304853434198
48447	4438.52	Texas	Throckmorton County	1501	4438.524439181341
48449	6106.87	Texas	Titus County	32750	6106.8702290076335
48451	96.42	Texas	Tom Green County	119200	96.42020629701365
48453	26.58	Texas	Travis County	1273954	26.581081513839468
48455	1024.92	Texas	Trinity County	14651	1024.9156959088361
48457	340.66	Texas	Tyler County	21672	340.6606718564276
48459	212.24	Texas	Upshur County	41753	212.2395680464976
48461	0.0	Texas	Upton County	3657	0.0
48463	335.63	Texas	Uvalde County	26741	335.62627564467755
48465	133.14	Texas	Val Verde County	49025	133.14190716940564
48467	137.4	Texas	Van Zandt County	56590	137.39574668358676
48469	216.99	Texas	Victoria County	92084	216.99487194510868
48471	3508.13	Texas	Walker County	72971	3508.134826893541
48473	294.88	Texas	Waller County	55246	294.87695367269043
48475	277.87	Texas	Ward County	11998	277.87039352366367
48477	1677.65	Texas	Washington County	35882	1677.646547466628
48479	86.36	Texas	Webb County	276652	86.36421523454727
48481	515.37	Texas	Wharton County	41556	515.3740312323241
48483	5867.82	Texas	Wheeler County	5056	5867.82466752123
48485	53.19	Texas	Wichita County	132230	53.18913807567955
48487	429.32	Texas	Wilbarger County	12769	429.3231093755636
48489	1139.94	Texas	Willacy County	21358	1139.940488617602
48491	23.51	Texas	Williamson County	590551	23.51251219878305
48493	191.71	Texas	Wilson County	51070	191.7071401976171
48495	623.44	Texas	Winkler County	8010	623.4404248123055
48497	112.3	Texas	Wise County	69984	112.29622751056927
48499	245.93	Texas	Wood County	45539	245.92529263811483
48501	1053.79	Texas	Yoakum County	8713	1053.7911790802323
48503	431.62	Texas	Young County	18010	431.6190554880209
48505	696.36	Texas	Zapata County	14179	696.3648328178998
48507	856.01	Texas	Zavala County	11840	856.0080350620891
49001	0.0	Utah	Beaver County	6710	0.0
49003	0.0	Utah	Box Elder County	56046	0.0
49005	0.0	Utah	Cache County	128289	0.0
49007	0.0	Utah	Carbon County	20463	0.0
49009	0.0	Utah	Daggett County	950	0.0
49011	49.7	Utah	Davis County	355481	49.696620585154754
49013	0.0	Utah	Duchesne County	19938	0.0
49015	0.0	Utah	Emery County	10012	0.0
49017	0.0	Utah	Garfield County	5051	0.0
49019	0.0	Utah	Grand County	9754	0.0
49021	0.0	Utah	Iron County	54839	0.0
49023	0.0	Utah	Juab County	12017	0.0
49025	0.0	Utah	Kane County	7886	0.0
49027	0.0	Utah	Millard County	13188	0.0
49029	0.0	Utah	Morgan County	12124	0.0
49031	0.0	Utah	Piute County	1479	0.0
49033	0.0	Utah	Rich County	2483	0.0
49035	51.55	Utah	Salt Lake County	1160437	51.551519888773605
49037	14935.89	Utah	San Juan County	15308	14935.891058873765
49039	0.0	Utah	Sanpete County	30939	0.0
49041	0.0	Utah	Sevier County	21620	0.0
49043	2499.72	Utah	Summit County	42145	2499.7170576455446
49045	304.52	Utah	Tooele County	72259	304.5181833429369
49047	0.0	Utah	Uintah County	35734	0.0
49049	61.54	Utah	Utah County	636235	61.53732512651399
49051	2942.7	Utah	Wasatch County	34091	2942.704305556111
49053	0.0	Utah	Washington County	177556	0.0
49055	0.0	Utah	Wayne County	2711	0.0
49057	0.0	Utah	Weber County	260213	0.0
50001	487.97	Vermont	Addison County	36777	487.9679924404354
50003	532.54	Vermont	Bennington County	35470	532.5402352031509
50005	177.86	Vermont	Caledonia County	29993	177.86076978681416
50007	210.28	Vermont	Chittenden County	163774	210.2757503262925
50009	789.84	Vermont	Essex County	6163	789.835990293337
50011	417.94	Vermont	Franklin County	49402	417.93727725510394
50013	1528.32	Vermont	Grand Isle County	7235	1528.3151424031514
50015	450.85	Vermont	Lamoille County	25362	450.84888657830385
50017	107.82	Vermont	Orange County	28892	107.81701331002468
50019	177.84	Vermont	Orleans County	27037	177.83873080196872
50021	171.28	Vermont	Rutland County	58191	171.28382490197845
50023	117.25	Vermont	Washington County	58409	117.24665181748178
50025	471.2	Vermont	Windham County	42222	471.19609567992137
50027	181.41	Vermont	Windsor County	55062	181.40895655545876
51001	9451.09	Virginia	Accomack County	32316	9451.091194837169
51003	227.56	Virginia	Albemarle County	109330	227.5570043054036
51005	1222.72	Virginia	Alleghany County	14860	1222.7175486234014
51007	2141.31	Virginia	Amelia County	13145	2141.314920725773
51009	270.3	Virginia	Amherst County	31605	270.3038147301613
51011	1343.02	Virginia	Appomattox County	15911	1343.024593533508
51013	411.27	Virginia	Arlington County	236842	411.2729581684742
51015	246.98	Virginia	Augusta County	75558	246.97796345111638
51017	0.0	Virginia	Bath County	4147	0.0
51019	137.81	Virginia	Bedford County	78997	137.80889603852623
51021	0.0	Virginia	Bland County	6280	0.0
51023	393.97	Virginia	Botetourt County	33419	393.972379819556
51025	1670.18	Virginia	Brunswick County	16231	1670.1755473310463
51027	408.01	Virginia	Buchanan County	21004	408.0078189530403
51029	17615.82	Virginia	Buckingham County	17148	17615.81781277762
51031	73.03	Virginia	Campbell County	54885	73.03236149418866
51033	1069.89	Virginia	Caroline County	30725	1069.8862120400597
51035	1791.54	Virginia	Carroll County	29791	1791.541865165515
51036	5775.18	Virginia	Charles City County	6963	5775.176225893048
51037	2125.63	Virginia	Charlotte County	11880	2125.633438764752
51041	169.44	Virginia	Chesterfield County	352802	169.4394382226527
51043	1731.28	Virginia	Clarke County	14619	1731.2763318649165
51045	2279.02	Virginia	Craig County	5131	2279.015196511314
51047	2796.96	Virginia	Culpeper County	52605	2796.964220566972
51049	4663.2	Virginia	Cumberland County	9932	4663.20394713046
51051	0.0	Virginia	Dickenson County	14318	0.0
